Country,Time,Total,default,default_previo_3años
Morocco,1967,,0,0
Morocco,1968,,0,0
Morocco,1969,,0,0
Morocco,1970,,0,0
Morocco,1971,,0,0
Morocco,1972,,0,0
Morocco,1973,,0,0
Morocco,1974,,0,0
Morocco,1975,,0,0
Morocco,1976,,0,0
Morocco,1977,,0,0
Morocco,1978,,0,0
Morocco,1979,,0,0
Morocco,1980,,0,0
Morocco,1981,,0,0
Morocco,1982,,0,0
Morocco,1983,,0,0
Morocco,1984,,0,0
Morocco,1985,,0,0
Morocco,1986,,0,0
Morocco,1987,,0,0
Morocco,1988,,0,0
Morocco,1989,,0,0
Morocco,1990,,0,0
Morocco,1991,,0,0
Morocco,1992,,0,0
Morocco,1993,,0,0
Morocco,1994,,0,0
Morocco,1995,,0,0
Morocco,1996,,0,0
Morocco,1997,,0,0
Morocco,1998,,0,0
Morocco,1999,,0,0
Morocco,2000,,0,0
Morocco,2001,,0,0
Morocco,2002,,0,0
Morocco,2003,,0,0
Morocco,2004,,0,0
Morocco,2005,,0,0
Morocco,2006,,0,0
Morocco,2007,,0,0
Morocco,2008,,0,0
Morocco,2009,,0,0
Morocco,2010,,0,0
Morocco,2011,,0,0
Morocco,2012,,0,0
Morocco,2013,,0,0
Morocco,2014,,0,0
Morocco,2015,,0,0
Morocco,2016,,0,0
Morocco,2017,,0,0
Mozambique,1960,,0,0
Mozambique,1961,,0,0
Mozambique,1962,,0,0
Mozambique,1963,,0,0
Mozambique,1964,,0,0
Mozambique,1965,,0,0
Mozambique,1966,,0,0
Mozambique,1967,,0,0
Mozambique,1968,,0,0
Mozambique,1969,,0,0
Mozambique,1970,,0,0
Mozambique,1971,,0,0
Mozambique,1972,,0,0
Mozambique,1973,,0,0
Mozambique,1974,,0,0
Mozambique,1975,,0,0
Mozambique,1976,,0,0
Mozambique,1977,,0,0
Mozambique,1978,,0,0
Mozambique,1979,,0,0
Mozambique,1980,,0,0
Mozambique,1981,,0,0
Mozambique,1982,,0,0
Mozambique,1983,,0,0
Mozambique,1984,,0,0
Mozambique,1985,,0,0
Mozambique,1986,,0,0
Mozambique,1987,,0,0
Mozambique,1988,,0,0
Mozambique,1989,,0,0
Mozambique,1990,,0,0
Mozambique,1991,,0,0
Mozambique,1992,,0,0
Mozambique,1993,,0,0
Mozambique,1994,,0,0
Mozambique,1995,,0,0
Mozambique,1996,,0,0
Mozambique,1997,,0,0
Mozambique,1998,,0,0
Mozambique,1999,,0,0
Mozambique,2000,,0,0
Mozambique,2001,,0,0
Mozambique,2002,,0,0
Mozambique,2003,,0,0
Mozambique,2004,,0,0
Mozambique,2005,,0,0
Mozambique,2006,,0,0
Mozambique,2007,,0,0
Mozambique,2008,,0,0
Mozambique,2009,,0,0
Mozambique,2010,,0,0
Mozambique,2011,,0,0
Mozambique,2012,,0,0
Mozambique,2013,,0,0
Mozambique,2014,,0,0
Mozambique,2015,,0,0
Mozambique,2016,,0,0
Mozambique,2017,,0,0
Myanmar,1960,,0,0
Myanmar,1961,,0,0
Myanmar,1962,,0,0
Myanmar,1963,,0,0
Myanmar,1964,,0,0
Myanmar,1965,,0,0
Myanmar,1966,,0,0
Myanmar,1967,,0,0
Myanmar,1968,,0,0
Myanmar,1969,,0,0
Myanmar,1970,,0,0
Myanmar,1971,,0,0
Myanmar,1972,,0,0
Myanmar,1973,,0,0
Myanmar,1974,,0,0
Myanmar,1975,,0,0
Myanmar,1976,,0,0
Myanmar,1977,,0,0
Myanmar,1978,,0,0
Myanmar,1979,,0,0
Myanmar,1980,,0,0
Myanmar,1981,,0,0
Myanmar,1982,,0,0
Myanmar,1983,,0,0
Myanmar,1984,,0,0
Myanmar,1985,,0,0
Myanmar,1986,,0,0
Myanmar,1987,,0,0
Myanmar,1988,,0,0
Myanmar,1989,,0,0
Myanmar,1990,,0,0
Myanmar,1991,,0,0
Myanmar,1992,,0,0
Myanmar,1993,,0,0
Myanmar,1994,,0,0
Myanmar,1995,,0,0
Myanmar,1996,,0,0
Myanmar,1997,,0,0
Myanmar,1998,,0,0
Myanmar,1999,,0,0
Myanmar,2000,,0,0
Myanmar,2001,,0,0
Myanmar,2002,,0,0
Myanmar,2003,,0,0
Myanmar,2004,,0,0
Myanmar,2005,,0,0
Myanmar,2006,,0,0
Myanmar,2007,,0,0
Myanmar,2008,,0,0
Myanmar,2009,,0,0
Myanmar,2010,,0,0
Myanmar,2011,,0,0
Myanmar,2012,,0,0
Myanmar,2013,,0,0
Myanmar,2014,,0,0
Myanmar,2015,,0,0
Myanmar,2016,,0,0
Myanmar,2017,,0,0
Nauru,1960,,0,0
Nauru,1961,,0,0
Nauru,1962,,0,0
Nauru,1963,,0,0
Nauru,1964,,0,0
Nauru,1965,,0,0
Nauru,1966,,0,0
Nauru,1967,,0,0
Nauru,1968,,0,0
Nauru,1969,,0,0
Nauru,1970,,0,0
Nauru,1971,,0,0
Nauru,1972,,0,0
Nauru,1973,,0,0
Nauru,1974,,0,0
Nauru,1975,,0,0
Nauru,1976,,0,0
Nauru,1977,,0,0
Nauru,1978,,0,0
Nauru,1979,,0,0
Nauru,1980,,0,0
Nauru,1981,,0,0
Nauru,1982,,0,0
Nauru,1983,,0,0
Nauru,1984,,0,0
Nauru,1985,,0,0
Nauru,1986,,0,0
Nauru,1987,,0,0
Nauru,1988,,0,0
Nauru,1989,,0,0
Nauru,1990,,0,0
Nauru,1991,,0,0
Nauru,1992,,0,0
Nauru,1993,,0,0
Nauru,1994,,0,0
Nauru,1995,,0,0
Nauru,1996,,0,0
Nauru,1997,,0,0
Nauru,1998,,0,0
Nauru,1999,,0,0
Nauru,2000,,0,0
Nauru,2001,,0,0
Nauru,2002,,0,0
Nauru,2003,,0,0
Nauru,2004,,0,0
Nauru,2005,,0,0
Nauru,2006,,0,0
Nauru,2007,,0,0
Nauru,2008,,0,0
Nauru,2009,,0,0
Nauru,2010,,0,0
Nauru,2011,,0,0
Nauru,2012,,0,0
Nauru,2013,,0,0
Nauru,2014,,0,0
Nauru,2015,,0,0
Nauru,2016,,0,0
Nauru,2017,,0,0
Nepal,1960,,0,0
Nepal,1961,,0,0
Nepal,1962,,0,0
Nepal,1963,,0,0
Nepal,1964,,0,0
Nepal,1965,,0,0
Nepal,1966,,0,0
Nepal,1967,,0,0
Nepal,1968,,0,0
Nepal,1969,,0,0
Nepal,1970,,0,0
Nepal,1971,,0,0
Nepal,1972,,0,0
Nepal,1973,,0,0
Nepal,1974,,0,0
Nepal,1975,,0,0
Nepal,1976,,0,0
Nepal,1977,,0,0
Nepal,1978,,0,0
Nepal,1979,,0,0
Nepal,1980,,0,0
Nepal,1981,,0,0
Nepal,1982,,0,0
Nepal,1983,,0,0
Nepal,1984,,0,0
Nepal,1985,,0,0
Nepal,1986,,0,0
Nepal,1987,,0,0
Nepal,1988,,0,0
Nepal,1989,,0,0
Nepal,1990,,0,0
Nepal,1991,,0,0
Nepal,1992,,0,0
Nepal,1993,,0,0
Nepal,1994,,0,0
Nepal,1995,,0,0
Nepal,1996,,0,0
Nepal,1997,,0,0
Nepal,1998,,0,0
Nepal,1999,,0,0
Nepal,2000,,0,0
Nepal,2001,,0,0
Nepal,2002,,0,0
Nepal,2003,,0,0
Nepal,2004,,0,0
Nepal,2005,,0,0
Nepal,2006,,0,0
Nepal,2007,,0,0
Nepal,2008,,0,0
Nepal,2009,,0,0
Nepal,2010,,0,0
Nepal,2011,,0,0
Nepal,2012,,0,0
Nepal,2013,,0,0
Nepal,2014,,0,0
Nepal,2015,,0,0
Nepal,2016,,0,0
Nepal,2017,,0,0
Nicaragua,1960,,0,0
Nicaragua,1961,,0,0
Nicaragua,1962,,0,0
Nicaragua,1963,,0,0
Nicaragua,1964,,0,0
Nicaragua,1965,,0,0
Nicaragua,1966,,0,0
Nicaragua,1967,,0,0
Nicaragua,1968,,0,0
Nicaragua,1969,,0,0
Nicaragua,1970,,0,0
Nicaragua,1971,,0,0
Nicaragua,1972,,0,0
Nicaragua,1973,,0,0
Nicaragua,1974,,0,0
Nicaragua,1975,,0,0
Nicaragua,1976,,0,0
Nicaragua,1977,,0,0
Nicaragua,1978,,0,0
Nicaragua,1979,,0,0
Nicaragua,1980,,0,0
Nicaragua,1981,,0,0
Nicaragua,1982,,0,0
Nicaragua,1983,,0,0
Nicaragua,1984,,0,0
Nicaragua,1985,,0,0
Nicaragua,1986,,0,0
Nicaragua,1987,,0,0
Nicaragua,1988,,0,0
Nicaragua,1989,,0,0
Nicaragua,1990,,0,0
Nicaragua,1991,,0,0
Nicaragua,1992,,0,0
Nicaragua,1993,,0,0
Nicaragua,1994,,0,0
Nicaragua,1995,,0,0
Nicaragua,1996,,0,0
Nicaragua,1997,,0,0
Nicaragua,1998,,0,0
Nicaragua,1999,,0,0
Nicaragua,2000,,0,0
Nicaragua,2001,,0,0
Nicaragua,2002,,0,0
Nicaragua,2003,,0,0
Nicaragua,2004,,0,0
Nicaragua,2005,,0,0
Nicaragua,2006,,0,0
Nicaragua,2007,,0,0
Nicaragua,2008,,0,0
Nicaragua,2009,,0,0
Nicaragua,2010,,0,0
Nicaragua,2011,,0,0
Nicaragua,2012,,0,0
Nicaragua,2013,,0,0
Nicaragua,2014,,0,0
Nicaragua,2015,,0,0
Nicaragua,2016,,0,0
Nicaragua,2017,,0,0
Niger,1960,,0,0
Niger,1961,,0,0
Niger,1962,,0,0
Niger,1963,,0,0
Niger,1964,,0,0
Niger,1965,,0,0
Niger,1966,,0,0
Niger,1967,,0,0
Niger,1968,,0,0
Niger,1969,,0,0
Niger,1970,,0,0
Niger,1971,,0,0
Niger,1972,,0,0
Niger,1973,,0,0
Niger,1974,,0,0
Niger,1975,,0,0
Niger,1976,,0,0
Niger,1977,,0,0
Niger,1978,,0,0
Niger,1979,,0,0
Niger,1980,,0,0
Niger,1981,,0,0
Niger,1982,,0,0
Niger,1983,,0,0
Niger,1984,,0,0
Niger,1985,,0,0
Niger,1986,,0,0
Niger,1987,,0,0
Niger,1988,,0,0
Niger,1989,,0,0
Niger,1990,,0,0
Niger,1991,,0,0
Niger,1992,,0,0
Niger,1993,,0,0
Niger,1994,,0,0
Niger,1995,,0,0
Niger,1996,,0,0
Niger,1997,,0,0
Niger,1998,,0,0
Niger,1999,,0,0
Niger,2000,,0,0
Niger,2001,,0,0
Niger,2002,,0,0
Niger,2003,,0,0
Niger,2004,,0,0
Niger,2005,,0,0
Niger,2006,,0,0
Niger,2007,,0,0
Niger,2008,,0,0
Niger,2009,,0,0
Niger,2010,,0,0
Niger,2011,,0,0
Niger,2012,,0,0
Niger,2013,,0,0
Niger,2014,,0,0
Niger,2015,,0,0
Niger,2016,,0,0
Niger,2017,,0,0
Nigeria,1960,,0,0
Nigeria,1961,,0,0
Nigeria,1962,,0,0
Nigeria,1963,,0,0
Nigeria,1964,,0,0
Nigeria,1965,,0,0
Nigeria,1966,,0,0
Nigeria,1967,,0,0
Nigeria,1968,,0,0
Nigeria,1969,,0,0
Nigeria,1970,,0,0
Nigeria,1971,,0,0
Nigeria,1972,,0,0
Nigeria,1973,,0,0
Nigeria,1974,,0,0
Nigeria,1975,,0,0
Nigeria,1976,,0,0
Nigeria,1977,,0,0
Nigeria,1978,,0,0
Nigeria,1979,,0,0
Nigeria,1980,,0,0
Nigeria,1981,,0,0
Nigeria,1982,,0,0
Nigeria,1983,,0,0
Nigeria,1984,,0,0
Nigeria,1985,,0,0
Nigeria,1986,,0,0
Nigeria,1987,,0,0
Nigeria,1988,,0,0
Nigeria,1989,,0,0
Nigeria,1990,,0,0
Nigeria,1991,,0,0
Nigeria,1992,,0,0
Nigeria,1993,,0,0
Nigeria,1994,,0,0
Nigeria,1995,,0,0
Nigeria,1996,,0,0
Nigeria,1997,,0,0
Nigeria,1998,,0,0
Nigeria,1999,,0,0
Nigeria,2000,,0,0
Nigeria,2001,,0,0
Nigeria,2002,,0,0
Nigeria,2003,,0,0
Nigeria,2004,,0,0
Nigeria,2005,,0,0
Nigeria,2006,,0,0
Nigeria,2007,,0,0
Nigeria,2008,,0,0
Nigeria,2009,,0,0
Nigeria,2010,,0,0
Nigeria,2011,,0,0
Nigeria,2012,,0,0
Nigeria,2013,,0,0
Nigeria,2014,,0,0
Nigeria,2015,,0,0
Nigeria,2016,,0,0
Nigeria,2017,,0,0
Pakistan,1960,,0,0
Pakistan,1961,,0,0
Pakistan,1962,,0,0
Pakistan,1963,,0,0
Pakistan,1964,,0,0
Pakistan,1965,,0,0
Pakistan,1966,,0,0
Pakistan,1967,,0,0
Pakistan,1968,,0,0
Pakistan,1969,,0,0
Pakistan,1970,,0,0
Pakistan,1971,,0,0
Pakistan,1972,,0,0
Pakistan,1973,,0,0
Pakistan,1974,,0,0
Pakistan,1975,,0,0
Pakistan,1976,,0,0
Pakistan,1977,,0,0
Pakistan,1978,,0,0
Pakistan,1979,,0,0
Pakistan,1980,,0,0
Pakistan,1981,,0,0
Pakistan,1982,,0,0
Pakistan,1983,,0,0
Pakistan,1984,,0,0
Pakistan,1985,,0,0
Pakistan,1986,,0,0
Pakistan,1987,,0,0
Pakistan,1988,,0,0
Pakistan,1989,,0,0
Pakistan,1990,,0,0
Pakistan,1991,,0,0
Pakistan,1992,,0,0
Pakistan,1993,,0,0
Pakistan,1994,,0,0
Pakistan,1995,,0,0
Pakistan,1996,,0,0
Pakistan,1997,,0,0
Pakistan,1998,,0,0
Pakistan,1999,,0,0
Pakistan,2000,,0,0
Pakistan,2001,,0,0
Pakistan,2002,,0,0
Pakistan,2003,,0,0
Pakistan,2004,,0,0
Pakistan,2005,,0,0
Pakistan,2006,,0,0
Pakistan,2007,,0,0
Pakistan,2008,,0,0
Pakistan,2009,,0,0
Pakistan,2010,,0,0
Pakistan,2011,,0,0
Pakistan,2012,,0,0
Pakistan,2013,,0,0
Pakistan,2014,,0,0
Pakistan,2015,,0,0
Pakistan,2016,,0,0
Pakistan,2017,,0,0
Panama,1960,,0,0
Panama,1961,,0,0
Panama,1962,,0,0
Panama,1963,,0,0
Panama,1964,,0,0
Panama,1965,,0,0
Panama,1966,,0,0
Panama,1967,,0,0
Panama,1968,,0,0
Panama,1969,,0,0
Panama,1970,,0,0
Panama,1971,,0,0
Panama,1972,,0,0
Panama,1973,,0,0
Panama,1974,,0,0
Panama,1975,,0,0
Panama,1976,,0,0
Panama,1977,,0,0
Panama,1978,,0,0
Panama,1979,,0,0
Panama,1980,,0,0
Panama,1981,,0,0
Panama,1982,,0,0
Panama,1983,,0,0
Panama,1984,,0,0
Panama,1985,,0,0
Panama,1986,,0,0
Panama,1987,,0,0
Panama,1988,,0,0
Panama,1989,,0,0
Panama,1990,,0,0
Panama,1991,,0,0
Panama,1992,,0,0
Panama,1993,,0,0
Panama,1994,,0,0
Panama,1995,,0,0
Panama,1996,,0,0
Panama,1997,,0,0
Panama,1998,,0,0
Panama,1999,,0,0
Panama,2000,,0,0
Panama,2001,,0,0
Panama,2002,,0,0
Panama,2003,,0,0
Panama,2004,,0,0
Panama,2005,,0,0
Panama,2006,,0,0
Panama,2007,,0,0
Panama,2008,,0,0
Panama,2009,,0,0
Panama,2010,,0,0
Panama,2011,,0,0
Panama,2012,,0,0
Panama,2013,,0,0
Panama,2014,,0,0
Panama,2015,,0,0
Panama,2016,,0,0
Panama,2017,,0,0
Paraguay,1960,,0,0
Paraguay,1961,,0,0
Paraguay,1962,,0,0
Paraguay,1963,,0,0
Paraguay,1964,,0,0
Paraguay,1965,,0,0
Paraguay,1966,,0,0
Paraguay,1967,,0,0
Paraguay,1968,,0,0
Paraguay,1969,,0,0
Paraguay,1970,,0,0
Paraguay,1971,,0,0
Paraguay,1972,,0,0
Paraguay,1973,,0,0
Paraguay,1974,,0,0
Paraguay,1975,,0,0
Paraguay,1976,,0,0
Paraguay,1977,,0,0
Paraguay,1978,,0,0
Paraguay,1979,,0,0
Paraguay,1980,,0,0
Paraguay,1981,,0,0
Paraguay,1982,,0,0
Paraguay,1983,,0,0
Paraguay,1984,,0,0
Paraguay,1985,,0,0
Paraguay,1986,,0,0
Paraguay,1987,,0,0
Paraguay,1988,,0,0
Paraguay,1989,,0,0
Paraguay,1990,,0,0
Paraguay,1991,,0,0
Paraguay,1992,,0,0
Paraguay,1993,,0,0
Paraguay,1994,,0,0
Paraguay,1995,,0,0
Paraguay,1996,,0,0
Paraguay,1997,,0,0
Paraguay,1998,,0,0
Paraguay,1999,,0,0
Paraguay,2000,,0,0
Paraguay,2001,,0,0
Paraguay,2002,,0,0
Paraguay,2003,,0,0
Paraguay,2004,,0,0
Paraguay,2005,,0,0
Paraguay,2006,,0,0
Paraguay,2007,,0,0
Paraguay,2008,,0,0
Paraguay,2009,,0,0
Paraguay,2010,,0,0
Paraguay,2011,,0,0
Paraguay,2012,,0,0
Paraguay,2013,,0,0
Paraguay,2014,,0,0
Paraguay,2015,,0,0
Paraguay,2016,,0,0
Paraguay,2017,,0,0
Peru,1960,,0,0
Peru,1961,,0,0
Peru,1962,,0,0
Peru,1963,,0,0
Peru,1964,,0,0
Peru,1965,,0,0
Peru,1966,,0,0
Peru,1967,,0,0
Peru,1968,,0,0
Peru,1969,,0,0
Peru,1970,,0,0
Peru,1971,,0,0
Peru,1972,,0,0
Peru,1973,,0,0
Peru,1974,,0,0
Peru,1975,,0,0
Peru,1976,,0,0
Peru,1977,,0,0
Peru,1978,,0,0
Peru,1979,,0,0
Peru,1980,,0,0
Peru,1981,,0,0
Peru,1982,,0,0
Peru,1983,,0,0
Peru,1984,,0,0
Peru,1985,,0,0
Peru,1986,,0,0
Peru,1987,,0,0
Peru,1988,,0,0
Peru,1989,,0,0
Peru,1990,,0,0
Peru,1991,,0,0
Peru,1992,,0,0
Peru,1993,,0,0
Peru,1994,,0,0
Peru,1995,,0,0
Peru,1996,,0,0
Peru,1997,,0,0
Peru,1998,,0,0
Peru,1999,,0,0
Peru,2000,,0,0
Peru,2001,,0,0
Peru,2002,,0,0
Peru,2003,,0,0
Peru,2004,,0,0
Peru,2005,,0,0
Peru,2006,,0,0
Peru,2007,,0,0
Peru,2008,,0,0
Peru,2009,,0,0
Peru,2010,,0,0
Peru,2011,,0,0
Peru,2012,,0,0
Peru,2013,,0,0
Peru,2014,,0,0
Peru,2015,,0,0
Peru,2016,,0,0
Peru,2017,,0,0
Philippines,1960,,0,0
Philippines,1961,,0,0
Philippines,1962,,0,0
Philippines,1963,,0,0
Philippines,1964,,0,0
Philippines,1965,,0,0
Philippines,1966,,0,0
Philippines,1967,,0,0
Philippines,1968,,0,0
Philippines,1969,,0,0
Philippines,1970,,0,0
Philippines,1971,,0,0
Philippines,1972,,0,0
Philippines,1973,,0,0
Philippines,1974,,0,0
Philippines,1975,,0,0
Philippines,1976,,0,0
Philippines,1977,,0,0
Philippines,1978,,0,0
Philippines,1979,,0,0
Philippines,1980,,0,0
Philippines,1981,,0,0
Philippines,1982,,0,0
Philippines,1983,,0,0
Philippines,1984,,0,0
Philippines,1985,,0,0
Philippines,1986,,0,0
Philippines,1987,,0,0
Philippines,1988,,0,0
Philippines,1989,,0,0
Philippines,1990,,0,0
Philippines,1991,,0,0
Philippines,1992,,0,0
Philippines,1993,,0,0
Philippines,1994,,0,0
Philippines,1995,,0,0
Philippines,1996,,0,0
Philippines,1997,,0,0
Philippines,1998,,0,0
Philippines,1999,,0,0
Philippines,2000,,0,0
Philippines,2001,,0,0
Philippines,2002,,0,0
Philippines,2003,,0,0
Philippines,2004,,0,0
Philippines,2005,,0,0
Philippines,2006,,0,0
Philippines,2007,,0,0
Philippines,2008,,0,0
Philippines,2009,,0,0
Philippines,2010,,0,0
Philippines,2011,,0,0
Philippines,2012,,0,0
Philippines,2013,,0,0
Philippines,2014,,0,0
Philippines,2015,,0,0
Philippines,2016,,0,0
Philippines,2017,,0,0
Poland,1960,,0,0
Poland,1961,,0,0
Poland,1962,,0,0
Poland,1963,,0,0
Poland,1964,,0,0
Poland,1965,,0,0
Poland,1966,,0,0
Poland,1967,,0,0
Poland,1968,,0,0
Poland,1969,,0,0
Poland,1970,,0,0
Poland,1971,,0,0
Poland,1972,,0,0
Poland,1973,,0,0
Poland,1974,,0,0
Poland,1975,,0,0
Poland,1976,,0,0
Poland,1977,,0,0
Poland,1978,,0,0
Poland,1979,,0,0
Poland,1980,,0,0
Poland,1981,,0,0
Poland,1982,,0,0
Poland,1983,,0,0
Poland,1984,,0,0
Poland,1985,,0,0
Poland,1986,,0,0
Poland,1987,,0,0
Poland,1988,,0,0
Poland,1989,,0,0
Poland,1990,,0,0
Poland,1991,,0,0
Poland,1992,,0,0
Poland,1993,,0,0
Poland,1994,,0,0
Poland,1995,,0,0
Poland,1996,,0,0
Poland,1997,,0,0
Poland,1998,,0,0
Poland,1999,,0,0
Poland,2000,,0,0
Poland,2001,,0,0
Poland,2002,,0,0
Poland,2003,,0,0
Poland,2004,,0,0
Poland,2005,,0,0
Poland,2006,,0,0
Poland,2007,,0,0
Poland,2008,,0,0
Poland,2009,,0,0
Poland,2010,,0,0
Poland,2011,,0,0
Poland,2012,,0,0
Poland,2013,,0,0
Poland,2014,,0,0
Poland,2015,,0,0
Poland,2016,,0,0
Poland,2017,,0,0
Portugal,1960,,0,0
Portugal,1961,,0,0
Portugal,1962,,0,0
Portugal,1963,,0,0
Portugal,1964,,0,0
Portugal,1965,,0,0
Portugal,1966,,0,0
Portugal,1967,,0,0
Portugal,1968,,0,0
Portugal,1969,,0,0
Portugal,1970,,0,0
Portugal,1971,,0,0
Portugal,1972,,0,0
Portugal,1973,,0,0
Portugal,1974,,0,0
Portugal,1975,,0,0
Portugal,1976,,0,0
Portugal,1977,,0,0
Portugal,1978,,0,0
Portugal,1979,,0,0
Portugal,1980,,0,0
Portugal,1981,,0,0
Portugal,1982,,0,0
Portugal,1983,,0,0
Portugal,1984,,0,0
Portugal,1985,,0,0
Portugal,1986,,0,0
Portugal,1987,,0,0
Portugal,1988,,0,0
Portugal,1989,,0,0
Portugal,1990,,0,0
Portugal,1991,,0,0
Portugal,1992,,0,0
Portugal,1993,,0,0
Portugal,1994,,0,0
Portugal,1995,,0,0
Portugal,1996,,0,0
Portugal,1997,,0,0
Portugal,1998,,0,0
Portugal,1999,,0,0
Portugal,2000,,0,0
Portugal,2001,,0,0
Portugal,2002,,0,0
Portugal,2003,,0,0
Portugal,2004,,0,0
Portugal,2005,,0,0
Portugal,2006,,0,0
Portugal,2007,,0,0
Portugal,2008,,0,0
Portugal,2009,,0,0
Portugal,2010,,0,0
Portugal,2011,,0,0
Portugal,2012,,0,0
Portugal,2013,,0,0
Portugal,2014,,0,0
Portugal,2015,,0,0
Portugal,2016,,0,0
Portugal,2017,,0,0
Puerto Rico,1960,,0,0
Puerto Rico,1961,,0,0
Puerto Rico,1962,,0,0
Puerto Rico,1963,,0,0
Puerto Rico,1964,,0,0
Puerto Rico,1965,,0,0
Puerto Rico,1966,,0,0
Puerto Rico,1967,,0,0
Puerto Rico,1968,,0,0
Puerto Rico,1969,,0,0
Puerto Rico,1970,,0,0
Puerto Rico,1971,,0,0
Puerto Rico,1972,,0,0
Puerto Rico,1973,,0,0
Puerto Rico,1974,,0,0
Puerto Rico,1975,,0,0
Puerto Rico,1976,,0,0
Puerto Rico,1977,,0,0
Puerto Rico,1978,,0,0
Puerto Rico,1979,,0,0
Puerto Rico,1980,,0,0
Puerto Rico,1981,,0,0
Puerto Rico,1982,,0,0
Puerto Rico,1983,,0,0
Puerto Rico,1984,,0,0
Puerto Rico,1985,,0,0
Puerto Rico,1986,,0,0
Puerto Rico,1987,,0,0
Puerto Rico,1988,,0,0
Puerto Rico,1989,,0,0
Puerto Rico,1990,,0,0
Puerto Rico,1991,,0,0
Puerto Rico,1992,,0,0
Puerto Rico,1993,,0,0
Puerto Rico,1994,,0,0
Puerto Rico,1995,,0,0
Puerto Rico,1996,,0,0
Puerto Rico,1997,,0,0
Puerto Rico,1998,,0,0
Puerto Rico,1999,,0,0
Puerto Rico,2000,,0,0
Puerto Rico,2001,,0,0
Puerto Rico,2002,,0,0
Puerto Rico,2003,,0,0
Puerto Rico,2004,,0,0
Puerto Rico,2005,,0,0
Puerto Rico,2006,,0,0
Puerto Rico,2007,,0,0
Puerto Rico,2008,,0,0
Puerto Rico,2009,,0,0
Puerto Rico,2010,,0,0
Puerto Rico,2011,,0,0
Puerto Rico,2012,,0,0
Puerto Rico,2013,,0,0
Puerto Rico,2014,,0,0
Puerto Rico,2015,,0,0
Puerto Rico,2016,,0,0
Puerto Rico,2017,,0,0
Rep. Of Congo (Brazzaville),1960,,0,0
Rep. Of Congo (Brazzaville),1961,,0,0
Rep. Of Congo (Brazzaville),1962,,0,0
Rep. Of Congo (Brazzaville),1963,,0,0
Rep. Of Congo (Brazzaville),1964,,0,0
Rep. Of Congo (Brazzaville),1965,,0,0
Rep. Of Congo (Brazzaville),1966,,0,0
Rep. Of Congo (Brazzaville),1967,,0,0
Rep. Of Congo (Brazzaville),1968,,0,0
Rep. Of Congo (Brazzaville),1969,,0,0
Rep. Of Congo (Brazzaville),1970,,0,0
Rep. Of Congo (Brazzaville),1971,,0,0
Rep. Of Congo (Brazzaville),1972,,0,0
Rep. Of Congo (Brazzaville),1973,,0,0
Rep. Of Congo (Brazzaville),1974,,0,0
Rep. Of Congo (Brazzaville),1975,,0,0
Rep. Of Congo (Brazzaville),1976,,0,0
Rep. Of Congo (Brazzaville),1977,,0,0
Rep. Of Congo (Brazzaville),1978,,0,0
Rep. Of Congo (Brazzaville),1979,,0,0
Rep. Of Congo (Brazzaville),1980,,0,0
Rep. Of Congo (Brazzaville),1981,,0,0
Rep. Of Congo (Brazzaville),1982,,0,0
Rep. Of Congo (Brazzaville),1983,,0,0
Rep. Of Congo (Brazzaville),1984,,0,0
Rep. Of Congo (Brazzaville),1985,,0,0
Rep. Of Congo (Brazzaville),1986,,0,0
Rep. Of Congo (Brazzaville),1987,,0,0
Rep. Of Congo (Brazzaville),1988,,0,0
Rep. Of Congo (Brazzaville),1989,,0,0
Rep. Of Congo (Brazzaville),1990,,0,0
Rep. Of Congo (Brazzaville),1991,,0,0
Rep. Of Congo (Brazzaville),1992,,0,0
Rep. Of Congo (Brazzaville),1993,,0,0
Rep. Of Congo (Brazzaville),1994,,0,0
Rep. Of Congo (Brazzaville),1995,,0,0
Rep. Of Congo (Brazzaville),1996,,0,0
Rep. Of Congo (Brazzaville),1997,,0,0
Rep. Of Congo (Brazzaville),1998,,0,0
Rep. Of Congo (Brazzaville),1999,,0,0
Rep. Of Congo (Brazzaville),2000,,0,0
Rep. Of Congo (Brazzaville),2001,,0,0
Rep. Of Congo (Brazzaville),2002,,0,0
Rep. Of Congo (Brazzaville),2003,,0,0
Rep. Of Congo (Brazzaville),2004,,0,0
Rep. Of Congo (Brazzaville),2005,,0,0
Rep. Of Congo (Brazzaville),2006,,0,0
Rep. Of Congo (Brazzaville),2007,,0,0
Rep. Of Congo (Brazzaville),2008,,0,0
Rep. Of Congo (Brazzaville),2009,,0,0
Rep. Of Congo (Brazzaville),2010,,0,0
Rep. Of Congo (Brazzaville),2011,,0,0
Rep. Of Congo (Brazzaville),2012,,0,0
Rep. Of Congo (Brazzaville),2013,,0,0
Rep. Of Congo (Brazzaville),2014,,0,0
Rep. Of Congo (Brazzaville),2015,,0,0
Rep. Of Congo (Brazzaville),2016,,0,0
Rep. Of Congo (Brazzaville),2017,,0,0
Romania,1960,,0,0
Romania,1961,,0,0
Romania,1962,,0,0
Romania,1963,,0,0
Romania,1964,,0,0
Romania,1965,,0,0
Romania,1966,,0,0
Romania,1967,,0,0
Romania,1968,,0,0
Romania,1969,,0,0
Romania,1970,,0,0
Romania,1971,,0,0
Romania,1972,,0,0
Romania,1973,,0,0
Romania,1974,,0,0
Romania,1975,,0,0
Romania,1976,,0,0
