Country,Time,Total,default,default_previo_3años
Gambia,1995,2.885,1,1
Gambia,1996,2.046,1,1
Gambia,1997,1.148,1,1
Gambia,1998,0.871,1,1
Gambia,1999,1.428,1,1
Gambia,2000,2.148,1,1
Gambia,2001,8.505,1,1
Gambia,2002,12.772,1,1
Gambia,2003,21.838,1,1
Gambia,2004,24.082,1,1
Gambia,2005,21.405,1,1
Gambia,2006,22.874,1,1
Gambia,2007,33.031,1,1
Gambia,2008,248.1,1,1
Gambia,2009,23.881,1,1
Gambia,2010,45.686,1,1
Gambia,2011,20.194,1,1
Gambia,2012,28.369,1,1
Gambia,2013,25.215,1,1
Gambia,2014,17.76,1,1
Gambia,2015,9.644,1,1
Gambia,2016,6.81,1,1
Gambia,2017,#N/D,0,1
Georgia,1960, ,1,1
Georgia,1961, ,1,1
Georgia,1962,,0,1
Georgia,1963,,0,1
Georgia,1964, ,1,1
Georgia,1965,,0,1
Georgia,1966, ,1,1
Georgia,1967,,0,1
Georgia,1968,,0,1
Georgia,1969,,0,1
Georgia,1970,,0,0
Georgia,1971,,0,0
Georgia,1972,,0,0
Georgia,1973,,0,0
Georgia,1974,,0,0
Georgia,1975,,0,0
Georgia,1976,,0,0
Georgia,1977,,0,0
Georgia,1978,,0,0
Georgia,1979,,0,0
Georgia,1980,,0,0
Georgia,1981,,0,0
Georgia,1982,,0,0
Georgia,1983,,0,0
Georgia,1984,,0,0
Georgia,1985,,0,0
Georgia,1986,,0,0
Georgia,1987,,0,0
Georgia,1988,,0,0
Georgia,1989,,0,0
Georgia,1990,,0,0
Georgia,1991,0,0,0
Georgia,1992,1.1,1,0
Georgia,1993,0.2,1,1
Georgia,1994,259.154,1,1
Georgia,1995,272.588,1,1
Georgia,1996,842.834,1,1
Georgia,1997,246.407,1,1
Georgia,1998,59.176,1,1
Georgia,1999,113.426,1,1
Georgia,2000,180.669,1,1
Georgia,2001,299,1,1
Georgia,2002,350.159,1,1
Georgia,2003,320.613,1,1
Georgia,2004,260,1,1
Georgia,2005,218.831,1,1
Georgia,2006,228.795,1,1
Georgia,2007,41.871,1,1
Georgia,2008,35.365,1,1
Georgia,2009,35.365,1,1
Georgia,2010,35.365,1,1
Georgia,2011,35.365,1,1
Georgia,2012,35.675,1,1
Georgia,2013,51.497,1,1
Georgia,2014,35.365,1,1
Georgia,2015,35.365,1,1
Georgia,2016,35.365,1,1
Georgia,2017,#N/D,0,1
Ghana,1960,0,0,1
Ghana,1961,0,0,1
Ghana,1962,0,0,0
Ghana,1963,0,0,0
Ghana,1964,0,0,0
Ghana,1965,116,1,0
Ghana,1966,178.65,1,1
Ghana,1967,57,1,1
Ghana,1968,246,1,1
Ghana,1969,50,1,1
Ghana,1970,43.436,1,1
Ghana,1971,34.723,1,1
Ghana,1972,76.113,1,1
Ghana,1973,112.694,1,1
Ghana,1974,221.261,1,1
Ghana,1975,54.969,1,1
Ghana,1976,34.114,1,1
Ghana,1977,38.36,1,1
Ghana,1978,28.601,1,1
Ghana,1979,924.616,1,1
Ghana,1980,9.286,1,1
Ghana,1981,18.321,1,1
Ghana,1982,2553.054,1,1
Ghana,1983,17.885,1,1
Ghana,1984,29.699,1,1
Ghana,1985,44.129,1,1
Ghana,1986,54.109,1,1
Ghana,1987,76.121,1,1
Ghana,1988,77.447,1,1
Ghana,1989,157.348,1,1
Ghana,1990,235.341,1,1
Ghana,1991,269.321,1,1
Ghana,1992,121.936,1,1
Ghana,1993,158.639,1,1
Ghana,1994,162.848,1,1
Ghana,1995,117.946,1,1
Ghana,1996,134.788,1,1
Ghana,1997,34.28,1,1
Ghana,1998,91.455,1,1
Ghana,1999,107.987,1,1
Ghana,2000,111.112,1,1
Ghana,2001,304.356,1,1
Ghana,2002,334.5,1,1
Ghana,2003,269.839,1,1
Ghana,2004,1640.863,1,1
Ghana,2005,150.634,1,1
Ghana,2006,4732.55,1,1
Ghana,2007,46.456,1,1
Ghana,2008,38.187,1,1
Ghana,2009,77.367,1,1
Ghana,2010,81.936,1,1
Ghana,2011,203.508,1,1
Ghana,2012,310.375,1,1
Ghana,2013,468.603,1,1
Ghana,2014,347.828,1,1
Ghana,2015,568.031,1,1
Ghana,2016,595.057,1,1
Ghana,2017,#N/D,0,1
Greece,1960,368.6016,1,1
Greece,1961,377.7548,1,1
Greece,1962,386.908,1,1
Greece,1963,301.0812,1,1
Greece,1964,307.6444,1,1
Greece,1965,314.2076,1,1
Greece,1966,0,0,1
Greece,1967,0,0,1
Greece,1968,0,0,1
Greece,1969,0,0,0
Greece,1970,0,0,0
Greece,1971,0,0,0
Greece,1972,0,0,0
Greece,1973,0,0,0
Greece,1974,0,0,0
Greece,1975,0,0,0
Greece,1976,0,0,0
Greece,1977,0,0,0
Greece,1978,0,0,0
Greece,1979,0,0,0
Greece,1980,0,0,0
Greece,1981,0,0,0
Greece,1982,0,0,0
Greece,1983,0,0,0
Greece,1984,0,0,0
Greece,1985,0,0,0
Greece,1986,0,0,0
Greece,1987,0,0,0
Greece,1988,0,0,0
Greece,1989,0,0,0
Greece,1990,0,0,0
Greece,1991,0,0,0
Greece,1992,0,0,0
Greece,1993,0,0,0
Greece,1994,0,0,0
Greece,1995,0,0,0
Greece,1996,0,0,0
Greece,1997,0,0,0
Greece,1998,0,0,0
Greece,1999,0,0,0
Greece,2000,0,0,0
Greece,2001,0,0,0
Greece,2002,0,0,0
Greece,2003,0,0,0
Greece,2004,0,0,0
Greece,2005,0,0,0
Greece,2006,0,0,0
Greece,2007,0,0,0
Greece,2008,0,0,0
Greece,2009,0,0,0
Greece,2010,0,0,0
Greece,2011,0,0,0
Greece,2012,312420,1,0
Greece,2013,212819,1,1
Greece,2014,0,0,1
Greece,2015,2222,1,1
Greece,2016,0,0,1
Greece,2017,0,0,1
Grenada,1960, ,1,1
Grenada,1961, ,1,1
Grenada,1962,,0,1
Grenada,1963,,0,1
Grenada,1964, ,1,1
Grenada,1965,,0,1
Grenada,1966, ,1,1
Grenada,1967,,0,1
Grenada,1968,,0,1
Grenada,1969,,0,1
Grenada,1970,,0,0
Grenada,1971,,0,0
Grenada,1972,,0,0
Grenada,1973,,0,0
Grenada,1974,0,0,0
Grenada,1975,0,0,0
Grenada,1976,0,0,0
Grenada,1977,0,0,0
Grenada,1978,0,0,0
Grenada,1979,0,0,0
Grenada,1980,0,0,0
Grenada,1981,0.415,1,0
Grenada,1982,0.415,1,1
Grenada,1983,1.45,1,1
Grenada,1984,2.545,1,1
Grenada,1985,5.123,1,1
Grenada,1986,6.372,1,1
Grenada,1987,9.727,1,1
Grenada,1988,12.024,1,1
Grenada,1989,16.643,1,1
Grenada,1990,24.741,1,1
Grenada,1991,30.682,1,1
Grenada,1992,27.433,1,1
Grenada,1993,27.016,1,1
Grenada,1994,28.204,1,1
Grenada,1995,28.931,1,1
Grenada,1996,30.042,1,1
Grenada,1997,17.072,1,1
Grenada,1998,10.488,1,1
Grenada,1999,13.493,1,1
Grenada,2000,15.941,1,1
Grenada,2001,13.733,1,1
Grenada,2002,12.736,1,1
Grenada,2003,12.273,1,1
Grenada,2004,296.693,1,1
Grenada,2005,285.588,1,1
Grenada,2006,22.203,1,1
Grenada,2007,26.828,1,1
Grenada,2008,32.371,1,1
Grenada,2009,39.733,1,1
Grenada,2010,41.651,1,1
Grenada,2011,45.221,1,1
Grenada,2012,81.648,1,1
Grenada,2013,352.436,1,1
Grenada,2014,379.616,1,1
Grenada,2015,401.119,1,1
Grenada,2016,193.792,1,1
Grenada,2017,#N/D,0,1
Guatemala,1960,0,0,1
Guatemala,1961,0,0,1
Guatemala,1962,0,0,0
Guatemala,1963,0,0,0
Guatemala,1964,0,0,0
Guatemala,1965,0,0,0
Guatemala,1966,0,0,0
Guatemala,1967,0,0,0
Guatemala,1968,0,0,0
Guatemala,1969,0,0,0
Guatemala,1970,0,0,0
Guatemala,1971,0,0,0
Guatemala,1972,0,0,0
Guatemala,1973,0,0,0
Guatemala,1974,0,0,0
Guatemala,1975,0,0,0
Guatemala,1976,0,0,0
Guatemala,1977,0,0,0
Guatemala,1978,0,0,0
Guatemala,1979,0,0,0
Guatemala,1980,0,0,0
Guatemala,1981,0,0,0
Guatemala,1982,0,0,0
Guatemala,1983,0.25,1,0
Guatemala,1984,18.07,1,1
Guatemala,1985,76.56,1,1
Guatemala,1986,233.19,1,1
Guatemala,1987,329.78,1,1
Guatemala,1988,324.18,1,1
Guatemala,1989,915.08,1,1
Guatemala,1990,506.47,1,1
Guatemala,1991,533.54,1,1
Guatemala,1992,519.77,1,1
Guatemala,1993,907.98,1,1
Guatemala,1994,447.82,1,1
Guatemala,1995,477.85,1,1
Guatemala,1996,488.26,1,1
Guatemala,1997,474.94,1,1
Guatemala,1998,461.32,1,1
Guatemala,1999,492.23,1,1
Guatemala,2000,541.09,1,1
Guatemala,2001,580.26,1,1
Guatemala,2002,522.08,1,1
Guatemala,2003,535,1,1
Guatemala,2004,548.76,1,1
Guatemala,2005,544.9,1,1
Guatemala,2006,538,1,1
Guatemala,2007,0.03,1,1
Guatemala,2008,0,0,1
Guatemala,2009,0,0,1
Guatemala,2010,0,0,1
Guatemala,2011,0,0,0
Guatemala,2012,0.004,1,0
Guatemala,2013,0.389,1,1
Guatemala,2014,0,0,1
Guatemala,2015,0,0,1
Guatemala,2016,0,0,1
Guatemala,2017,0,0,0
Guinea,1960,0,0,0
Guinea,1961,0,0,0
Guinea,1962,0,0,0
Guinea,1963,0,0,0
Guinea,1964,0,0,0
Guinea,1965,29,1,0
Guinea,1966,0,0,1
Guinea,1967,7,1,1
Guinea,1968,9,1,1
Guinea,1969,9,1,1
Guinea,1970,21.641,1,1
Guinea,1971,41.885,1,1
Guinea,1972,62.851,1,1
Guinea,1973,95.894,1,1
Guinea,1974,129.622,1,1
Guinea,1975,157.779,1,1
Guinea,1976,172.309,1,1
Guinea,1977,200.732,1,1
Guinea,1978,242.944,1,1
Guinea,1979,249.019,1,1
Guinea,1980,134.273,1,1
Guinea,1981,160.135,1,1
Guinea,1982,191.146,1,1
Guinea,1983,207.317,1,1
Guinea,1984,201.522,1,1
Guinea,1985,261.202,1,1
Guinea,1986,225.893,1,1
Guinea,1987,211.671,1,1
Guinea,1988,304.223,1,1
Guinea,1989,654.909,1,1
Guinea,1990,319.273,1,1
Guinea,1991,344.631,1,1
Guinea,1992,486.893,1,1
Guinea,1993,413.124,1,1
Guinea,1994,565.322,1,1
Guinea,1995,628.116,1,1
Guinea,1996,534.953,1,1
Guinea,1997,605.774,1,1
Guinea,1998,846.558,1,1
Guinea,1999,649.35,1,1
Guinea,2000,491.989,1,1
Guinea,2001,428.806,1,1
Guinea,2002,425.262,1,1
Guinea,2003,429.555,1,1
Guinea,2004,406.744,1,1
Guinea,2005,404.731,1,1
Guinea,2006,417.438,1,1
Guinea,2007,430.814,1,1
Guinea,2008,436.243,1,1
Guinea,2009,214.827,1,1
Guinea,2010,301.457,1,1
Guinea,2011,239.238,1,1
Guinea,2012,2165.635,1,1
Guinea,2013,167.505,1,1
Guinea,2014,166.663,1,1
Guinea,2015,163.911,1,1
Guinea,2016,155.155,1,1
Guinea,2017,#N/D,0,1
Guinea-Bissau,1960, ,1,1
Guinea-Bissau,1961, ,1,1
Guinea-Bissau,1962,,0,1
Guinea-Bissau,1963,,0,1
Guinea-Bissau,1964, ,1,1
Guinea-Bissau,1965,,0,1
Guinea-Bissau,1966, ,1,1
Guinea-Bissau,1967,,0,1
Guinea-Bissau,1968,,0,1
Guinea-Bissau,1969,,0,1
Guinea-Bissau,1970,,0,0
Guinea-Bissau,1971,,0,0
Guinea-Bissau,1972,,0,0
Guinea-Bissau,1973,,0,0
Guinea-Bissau,1974,0,0,0
Guinea-Bissau,1975,0,0,0
Guinea-Bissau,1976,0.107,1,0
Guinea-Bissau,1977,0.217,1,1
Guinea-Bissau,1978,0.622,1,1
Guinea-Bissau,1979,2.321,1,1
Guinea-Bissau,1980,5.405,1,1
Guinea-Bissau,1981,15.545,1,1
Guinea-Bissau,1982,28.116,1,1
Guinea-Bissau,1983,32.693,1,1
Guinea-Bissau,1984,26.785,1,1
Guinea-Bissau,1985,37.532,1,1
Guinea-Bissau,1986,48.345,1,1
Guinea-Bissau,1987,50.998,1,1
Guinea-Bissau,1988,49.995,1,1
Guinea-Bissau,1989,117.392,1,1
Guinea-Bissau,1990,163.173,1,1
Guinea-Bissau,1991,180.676,1,1
Guinea-Bissau,1992,224.903,1,1
Guinea-Bissau,1993,273.305,1,1
Guinea-Bissau,1994,341.217,1,1
Guinea-Bissau,1995,354.884,1,1
Guinea-Bissau,1996,398.231,1,1
Guinea-Bissau,1997,226.642,1,1
Guinea-Bissau,1998,254.086,1,1
Guinea-Bissau,1999,283.041,1,1
Guinea-Bissau,2000,307.174,1,1
Guinea-Bissau,2001,323,1,1
Guinea-Bissau,2002,354.244,1,1
Guinea-Bissau,2003,398.263,1,1
Guinea-Bissau,2004,559.049,1,1
Guinea-Bissau,2005,384.412,1,1
Guinea-Bissau,2006,384.142,1,1
Guinea-Bissau,2007,393.698,1,1
Guinea-Bissau,2008,424.427,1,1
Guinea-Bissau,2009,472.816,1,1
Guinea-Bissau,2010,815.002,1,1
Guinea-Bissau,2011,987.944,1,1
Guinea-Bissau,2012,135.225,1,1
Guinea-Bissau,2013,135.589,1,1
Guinea-Bissau,2014,134.311,1,1
Guinea-Bissau,2015,133.313,1,1
Guinea-Bissau,2016,133.051,1,1
Guinea-Bissau,2017,#N/D,0,1
Guyana,1960, ,1,1
Guyana,1961, ,1,1
Guyana,1962,,0,1
Guyana,1963,,0,1
Guyana,1964, ,1,1
Guyana,1965,,0,1
Guyana,1966,0,0,1
Guyana,1967,0,0,1
Guyana,1968,0,0,0
Guyana,1969,0,0,0
Guyana,1970,0,0,0
Guyana,1971,0,0,0
Guyana,1972,0.538,1,0
Guyana,1973,0.768,1,1
Guyana,1974,2.157,1,1
Guyana,1975,3.46,1,1
Guyana,1976,17.023,1,1
Guyana,1977,25.082,1,1
Guyana,1978,39.254,1,1
Guyana,1979,106.09,1,1
Guyana,1980,77.838,1,1
Guyana,1981,82.35,1,1
Guyana,1982,131.187,1,1
Guyana,1983,172.134,1,1
Guyana,1984,293.0317437,1,1
Guyana,1985,373.5092104,1,1
Guyana,1986,458.2734903,1,1
Guyana,1987,608.4032255,1,1
Guyana,1988,659.3385532,1,1
Guyana,1989,1003.479541,1,1
Guyana,1990,936.2871593,1,1
Guyana,1991,381.343,1,1
Guyana,1992,310.738,1,1
Guyana,1993,193.719,1,1
Guyana,1994,205.941,1,1
Guyana,1995,248.856,1,1
Guyana,1996,1044.073,1,1
Guyana,1997,195.446,1,1
Guyana,1998,176.515,1,1
Guyana,1999,684,1,1
Guyana,2000,146.808,1,1
Guyana,2001,154.619,1,1
Guyana,2002,163.213,1,1
Guyana,2003,190.055,1,1
Guyana,2004,310.454,1,1
Guyana,2005,395.541,1,1
Guyana,2006,459.864,1,1
Guyana,2007,597.232,1,1
Guyana,2008,183.209,1,1
Guyana,2009,174.777,1,1
Guyana,2010,185.247,1,1
Guyana,2011,189.058,1,1
Guyana,2012,192.795,1,1
Guyana,2013,477.273,1,1
Guyana,2014,313.333,1,1
Guyana,2015,246.298,1,1
Guyana,2016,170.799,1,1
Guyana,2017,#N/D,0,1
Haiti,1960,1,1,1
Haiti,1961,1,1,1
Haiti,1962,1,1,1
Haiti,1963,27,1,1
Haiti,1964,27,1,1
Haiti,1965,29,1,1
Haiti,1966,0.2,1,1
Haiti,1967,3.55,1,1
Haiti,1968,4.2,1,1
Haiti,1969,5.5,1,1
Haiti,1970,4.32,1,1
Haiti,1971,4.32,1,1
Haiti,1972,4.326,1,1
Haiti,1973,4.052,1,1
Haiti,1974,0.054,1,1
Haiti,1975,2.99,1,1
Haiti,1976,0,0,1
Haiti,1977,0,0,1
Haiti,1978,0,0,1
Haiti,1979,0,0,0
Haiti,1980,0,0,0
Haiti,1981,0.15,1,0
Haiti,1982,2.689,1,1
Haiti,1983,9.765,1,1
Haiti,1984,17.598,1,1
Haiti,1985,29.934,1,1
Haiti,1986,38.506,1,1
Haiti,1987,41.681,1,1
Haiti,1988,104.5194879,1,1
Haiti,1989,100.6981219,1,1
Haiti,1990,66.626,1,1
Haiti,1991,230.796,1,1
Haiti,1992,81.972,1,1
Haiti,1993,172.5940767,1,1
Haiti,1994,194.0531422,1,1
Haiti,1995,199.645,1,1
Haiti,1996,5.171,1,1
Haiti,1997,3.851,1,1
Haiti,1998,2.88,1,1
Haiti,1999,3.203,1,1
Haiti,2000,3.46,1,1
Haiti,2001,12.017,1,1
Haiti,2002,24.139,1,1
Haiti,2003,60.023,1,1
Haiti,2004,129.197,1,1
Haiti,2005,36.484,1,1
Haiti,2006,69,1,1
Haiti,2007,51.279,1,1
Haiti,2008,19.474,1,1
Haiti,2009,1034,1,1
Haiti,2010,779.912,1,1
Haiti,2011,563.28,1,1
Haiti,2012,11.957,1,1
Haiti,2013,15.116,1,1
Haiti,2014,13.317,1,1
Haiti,2015,20.221,1,1
Haiti,2016,4.196,1,1
Haiti,2017,#N/D,0,1
Honduras,1960,0,0,1
Honduras,1961,0,0,1
Honduras,1962,0,0,0
Honduras,1963,0,0,0
Honduras,1964,0,0,0
Honduras,1965,0,0,0
Honduras,1966,0,0,0
Honduras,1967,0,0,0
Honduras,1968,0,0,0
Honduras,1969,0,0,0
Honduras,1970,0,0,0
Honduras,1971,0,0,0
Honduras,1972,0,0,0
Honduras,1973,0,0,0
Honduras,1974,0,0,0
Honduras,1975,0,0,0
Honduras,1976,0,0,0
Honduras,1977,0.25,1,0
Honduras,1978,1.01,1,1
Honduras,1979,2.6,1,1
Honduras,1980,2.683,1,1
Honduras,1981,16.053,1,1
Honduras,1982,57.572,1,1
Honduras,1983,112.23,1,1
Honduras,1984,382.429,1,1
Honduras,1985,285.307,1,1
Honduras,1986,360.678,1,1
Honduras,1987,435.716,1,1
Honduras,1988,523.9987353,1,1
Honduras,1989,817.1881694,1,1
Honduras,1990,686.5219641,1,1
Honduras,1991,792.05,1,1
Honduras,1992,326.805,1,1
Honduras,1993,390.648,1,1
Honduras,1994,342.905,1,1
Honduras,1995,292.964,1,1
Honduras,1996,314.509,1,1
Honduras,1997,357.733,1,1
Honduras,1998,248.731,1,1
Honduras,1999,529.153,1,1
Honduras,2000,260.829,1,1
Honduras,2001,203.529,1,1
Honduras,2002,187.133,1,1
Honduras,2003,229.01,1,1
Honduras,2004,498.129,1,1
Honduras,2005,999.712,1,1
Honduras,2006,1538.995,1,1
Honduras,2007,1250.62,1,1
Honduras,2008,97.286,1,1
Honduras,2009,48.259,1,1
Honduras,2010,49.018,1,1
Honduras,2011,130.248,1,1
Honduras,2012,27.234,1,1
Honduras,2013,27.858,1,1
Honduras,2014,25.239,1,1
Honduras,2015,20.558,1,1
Honduras,2016,15.274,1,1
Honduras,2017,#N/D,0,1
Hungary,1960,144.8484,1,1
Hungary,1961,147.7476,1,1
Hungary,1962,150.6468,1,1
Hungary,1963,153.546,1,1
Hungary,1964,156.4452,1,1
Hungary,1965,159.3444,1,1
Hungary,1966,162.2436,1,1
Hungary,1967,148.7944,1,1
Hungary,1968,51.59,1,1
Hungary,1969,52.476,1,1
Hungary,1970,53.362,1,1
Hungary,1971,54.248,1,1
Hungary,1972,55.134,1,1
Hungary,1973,56.02,1,1
Hungary,1974,56.906,1,1
Hungary,1975,57.792,1,1
Hungary,1976,0,0,1
Hungary,1977,0,0,1
Hungary,1978,0,0,1
Hungary,1979,0,0,0
Hungary,1980,0,0,0
Hungary,1981,0,0,0
Hungary,1982,0,0,0
Hungary,1983,0,0,0
Hungary,1984,0,0,0
Hungary,1985,0,0,0
Hungary,1986,0,0,0
Hungary,1987,0,0,0
Hungary,1988,0,0,0
Hungary,1989,0,0,0
Hungary,1990,0,0,0
Hungary,1991,0,0,0
Hungary,1992,0,0,0
Hungary,1993,0,0,0
Hungary,1994,0,0,0
Hungary,1995,0,0,0
Hungary,1996,0,0,0
Hungary,1997,0,0,0
Hungary,1998,0,0,0
Hungary,1999,0,0,0
Hungary,2000,0,0,0
Hungary,2001,0,0,0
Hungary,2002,0,0,0
Hungary,2003,0,0,0
Hungary,2004,0,0,0
Hungary,2005,0,0,0
Hungary,2006,0,0,0
Hungary,2007,0,0,0
Hungary,2008,0,0,0
Hungary,2009,9.2,1,0
Hungary,2010,0,0,1
Hungary,2011,0,0,1
Hungary,2012,0,0,1
Hungary,2013,0,0,0
Hungary,2014,0,0,0
Hungary,2015,0,0,0
Hungary,2016,0,0,0
Hungary,2017,0,0,0
India,1960,0,0,0
India,1961,0,0,0
India,1962,0,0,0
India,1963,0,0,0
India,1964,0,0,0
India,1965,0,0,0
India,1966,0,0,0
India,1967,30,1,0
India,1968,403,1,1
India,1969,0,0,1
India,1970,0,0,1
India,1971,0,0,1
India,1972,153,1,0
India,1973,187,1,1
India,1974,194,1,1
India,1975,228,1,1
India,1976,169,1,1
India,1977,0,0,1
India,1978,0,0,1
India,1979,0,0,1
India,1980,0,0,0
India,1981,0,0,0
India,1982,0,0,0
India,1983,0,0,0
India,1984,0,0,0
India,1985,0,0,0
India,1986,0,0,0
India,1987,0,0,0
India,1988,0,0,0
India,1989,0,0,0
India,1990,0,0,0
India,1991,0,0,0
India,1992,3,1,0
India,1993,1.1,1,1
India,1994,0,0,1
India,1995,0,0,1
India,1996,0,0,1
India,1997,0,0,0
India,1998,0,0,0
India,1999,0,0,0
India,2000,0,0,0
India,2001,0,0,0
India,2002,0,0,0
India,2003,0,0,0
India,2004,0,0,0
India,2005,0,0,0
India,2006,0,0,0
India,2007,0,0,0
India,2008,0,0,0
India,2009,0,0,0
India,2010,0,0,0
India,2011,0,0,0
India,2012,0,0,0
India,2013,0,0,0
India,2014,0,0,0
India,2015,0,0,0
India,2016,0,0,0
India,2017,0,0,0
Indonesia,1960,0,0,0
Indonesia,1961,0,0,0
Indonesia,1962,0,0,0
Indonesia,1963,0,0,0
Indonesia,1964,0,0,0
Indonesia,1965,0,0,0
Indonesia,1966,810,1,0
Indonesia,1967,110,1,1
Indonesia,1968,180,1,1
Indonesia,1969,801,1,1
Indonesia,1970,3402.285,1,1
Indonesia,1971,40.189,1,1
Indonesia,1972,42.584,1,1
Indonesia,1973,0.2,1,1
Indonesia,1974,0,0,1
Indonesia,1975,0,0,1
Indonesia,1976,0,0,1
Indonesia,1977,0,0,0
Indonesia,1978,0,0,0
Indonesia,1979,0,0,0
Indonesia,1980,0,0,0
Indonesia,1981,0,0,0
Indonesia,1982,0,0,0
Indonesia,1983,0,0,0
Indonesia,1984,0,0,0
Indonesia,1985,63.143,1,0
Indonesia,1986,67.331,1,1
Indonesia,1987,85.701,1,1
Indonesia,1988,73.893,1,1
Indonesia,1989,70.533,1,1
Indonesia,1990,1.296,1,1
Indonesia,1991,1.24,1,1
Indonesia,1992,1.155,1,1
Indonesia,1993,1.135,1,1
Indonesia,1994,4200,1,1
Indonesia,1995,0,0,1
Indonesia,1996,0,0,1
Indonesia,1997,0.032,1,1
Indonesia,1998,4176,1,1
Indonesia,1999,4351.492,1,1
Indonesia,2000,6295,1,1
Indonesia,2001,1890.704,1,1
Indonesia,2002,6976,1,1
Indonesia,2003,2294.145,1,1
Indonesia,2004,0,0,1
Indonesia,2005,2704,1,1
Indonesia,2006,92.259,1,1
Indonesia,2007,0,0,1
Indonesia,2008,0,0,1
Indonesia,2009,0,0,1
Indonesia,2010,0,0,0
Indonesia,2011,0,0,0
Indonesia,2012,231.364,1,0
Indonesia,2013,0,0,1
Indonesia,2014,0,0,1
Indonesia,2015,0,0,1
Indonesia,2016,2.132,1,0
Indonesia,2017,0,0,1
Iran,1960,0,0,1
Iran,1961,0,0,1
Iran,1962,0,0,0
Iran,1963,0,0,0
Iran,1964,0,0,0
Iran,1965,0,0,0
Iran,1966,0,0,0
Iran,1967,0,0,0
Iran,1968,0,0,0
Iran,1969,0,0,0
Iran,1970,0,0,0
Iran,1971,0,0,0
Iran,1972,0,0,0
Iran,1973,0,0,0
Iran,1974,0,0,0
Iran,1975,0,0,0
Iran,1976,0,0,0
Iran,1977,0,0,0
Iran,1978,0,0,0
Iran,1979,0,0,0
Iran,1980,0.914,1,0
Iran,1981,195.402,1,1
Iran,1982,528.584,1,1
Iran,1983,927.1,1,1
Iran,1984,1282.188,1,1
Iran,1985,1603.668,1,1
Iran,1986,1832.29,1,1
Iran,1987,1946.589,1,1
Iran,1988,1959.954,1,1
Iran,1989,2017.945,1,1
Iran,1990,1972.993,1,1
Iran,1991,1943.977,1,1
Iran,1992,41.107,1,1
Iran,1993,2826.3,1,1
Iran,1994,10840.3,1,1
Iran,1995,3232.716,1,1
Iran,1996,1839.1,1,1
Iran,1997,38.6,1,1
Iran,1998,33.9,1,1
Iran,1999,32.9,1,1
Iran,2000,0,0,1
Iran,2001,0,0,1
Iran,2002,0,0,1
Iran,2003,0,0,0
Iran,2004,0,0,0
Iran,2005,0,0,0
Iran,2006,0,0,0
Iran,2007,0,0,0
Iran,2008,0,0,0
Iran,2009,0,0,0
Iran,2010,0,0,0
Iran,2011,40.152,1,0
Iran,2012,25.4,1,1
Iran,2013,79,1,1
Iran,2014,0,0,1
Iran,2015,0,0,1
Iran,2016,11.634,1,1
Iran,2017,0,0,1
Iraq,1960,0,0,1
Iraq,1961,0,0,1
Iraq,1962,0,0,0
Iraq,1963,0,0,0
Iraq,1964,0,0,0
Iraq,1965,0,0,0
Iraq,1966,0,0,0
Iraq,1967,0,0,0
Iraq,1968,0,0,0
Iraq,1969,0,0,0
Iraq,1970,0,0,0
Iraq,1971,0,0,0
Iraq,1972,0,0,0
Iraq,1973,0,0,0
Iraq,1974,0,0,0
Iraq,1975,0,0,0
Iraq,1976,0,0,0
Iraq,1977,0,0,0
Iraq,1978,0,0,0
Iraq,1979,0,0,0
Iraq,1980,0,0,0
Iraq,1981,0,0,0
Iraq,1982,0,0,0
Iraq,1983,0,0,0
Iraq,1984,0,0,0
Iraq,1985,0,0,0
Iraq,1986,0,0,0
Iraq,1987,0,0,0
Iraq,1988,5780.696,1,0
Iraq,1989,6393.449776,1,1
Iraq,1990,8256.614404,1,1
Iraq,1991,7548.62187,1,1
Iraq,1992,7968.813329,1,1
Iraq,1993,10204.85718,1,1
Iraq,1994,8897.287824,1,1
Iraq,1995,9583.759137,1,1
Iraq,1996,10248.55054,1,1
Iraq,1997,10987.96562,1,1
Iraq,1998,11757.64139,1,1
Iraq,1999,12565.45457,1,1
Iraq,2000,13561.63525,1,1
Iraq,2001,14260.3156,1,1
Iraq,2002,101235.2122,1,1
Iraq,2003,106631.8955,1,1
Iraq,2004,110052.3969,1,1
Iraq,2005,111284.2807,1,1
Iraq,2006,99176.56107,1,1
Iraq,2007,66007,1,1
Iraq,2008,56182,1,1
Iraq,2009,50500,1,1
Iraq,2010,50500,1,1
Iraq,2011,42000,1,1
Iraq,2012,42000,1,1
Iraq,2013,41000,1,1
Iraq,2014,41000,1,1
Iraq,2015,41000,1,1
Iraq,2016,41000,1,1
Iraq,2017,41000,1,1
Ireland,1960,0,0,1
Ireland,1961,0,0,1
Ireland,1962,0,0,1
Ireland,1963,0,0,0
Ireland,1964,0,0,0
Ireland,1965,0,0,0
Ireland,1966,0,0,0
Ireland,1967,0,0,0
Ireland,1968,0,0,0
Ireland,1969,0,0,0
Ireland,1970,0,0,0
Ireland,1971,0,0,0
Ireland,1972,0,0,0
Ireland,1973,0,0,0
Ireland,1974,0,0,0
Ireland,1975,0,0,0
Ireland,1976,0,0,0
Ireland,1977,0,0,0
Ireland,1978,0,0,0
Ireland,1979,0,0,0
Ireland,1980,0,0,0
Ireland,1981,0,0,0
Ireland,1982,0,0,0
Ireland,1983,0,0,0
Ireland,1984,0,0,0
